Q1,Q2,Q3,Q4,Q5,Q6,probQ1,probQ2,probQ3,probQ4,probQ5,probQ6,Result,QTF2,QTF3,QTF4,QTF5
1,True,False,False,False,5,0.2,1,0.5,0.5,0.5,1,0.5967741935,1,0,0,0
2,True,False,True,True,2,0.4,1,0.5,1,1,0.4,0.6935483871,1,0,1,1
3,True,True,False,True,5,0.6,1,1,0.5,1,1,0.8225806452,1,1,0,1
2,False,False,False,True,5,0.4,0.5,0.5,0.5,1,1,0.6290322581,0,0,0,1
5,True,True,False,True,3,1,1,1,0.5,1,0.6,0.8225806452,1,1,0,1
4,False,False,True,False,3,0.8,0.5,0.5,1,0.5,0.6,0.6290322581,0,0,1,0
5,True,True,True,True,5,1,1,1,1,1,1,0.9677419355,1,1,1,1
2,True,True,True,False,3,0.4,1,1,1,0.5,0.6,0.7258064516,1,1,1,0
4,True,False,True,False,4,0.8,1,0.5,1,0.5,0.8,0.7419354839,1,0,1,0
3,False,True,False,False,3,0.6,0.5,1,0.5,0.5,0.6,0.5967741935,0,1,0,0
4,True,False,False,False,3,0.8,1,0.5,0.5,0.5,0.6,0.6290322581,1,0,0,0
5,False,False,False,False,5,1,0.5,0.5,0.5,0.5,1,0.6451612903,0,0,0,0
3,True,False,False,False,4,0.6,1,0.5,0.5,0.5,0.8,0.6290322581,1,0,0,0
3,False,True,True,False,5,0.6,0.5,1,1,0.5,1,0.7419354839,0,1,1,0
4,False,False,False,False,1,0.8,0.5,0.5,0.5,0.5,0.2,0.4838709677,0,0,0,0
4,False,True,False,False,4,0.8,0.5,1,0.5,0.5,0.8,0.6612903226,0,1,0,0
5,True,False,True,True,3,1,1,0.5,1,1,0.6,0.8225806452,1,0,1,1
4,True,True,False,False,1,0.8,1,1,0.5,0.5,0.2,0.6451612903,1,1,0,0
3,True,False,False,True,3,0.6,1,0.5,0.5,1,0.6,0.6774193548,1,0,0,1
4,False,True,True,False,4,0.8,0.5,1,1,0.5,0.8,0.7419354839,0,1,1,0
1,True,False,True,True,5,0.2,1,0.5,1,1,1,0.7580645161,1,0,1,1
4,False,False,True,True,2,0.8,0.5,0.5,1,1,0.4,0.6774193548,0,0,1,1
2,False,False,True,False,2,0.4,0.5,0.5,1,0.5,0.4,0.5322580645,0,0,1,0
2,True,False,False,True,3,0.4,1,0.5,0.5,1,0.6,0.6451612903,1,0,0,1
4,False,True,False,True,3,0.8,0.5,1,0.5,1,0.6,0.7096774194,0,1,0,1
1,True,False,False,False,1,0.2,1,0.5,0.5,0.5,0.2,0.4677419355,1,0,0,0
3,True,False,True,False,4,0.6,1,0.5,1,0.5,0.8,0.7096774194,1,0,1,0
4,False,False,True,False,5,0.8,0.5,0.5,1,0.5,1,0.6935483871,0,0,1,0
5,True,True,True,True,5,1,1,1,1,1,1,0.9677419355,1,1,1,1
5,False,True,False,False,2,1,0.5,1,0.5,0.5,0.4,0.6290322581,0,1,0,0
4,True,False,True,False,1,0.8,1,0.5,1,0.5,0.2,0.6451612903,1,0,1,0
2,False,True,False,False,2,0.4,0.5,1,0.5,0.5,0.4,0.5322580645,0,1,0,0
1,False,True,True,True,2,0.2,0.5,1,1,1,0.4,0.6612903226,0,1,1,1
3,False,False,True,True,3,0.6,0.5,0.5,1,1,0.6,0.6774193548,0,0,1,1
3,True,False,True,False,4,0.6,1,0.5,1,0.5,0.8,0.7096774194,1,0,1,0
,,,,,,1,1,1,1,1,1,0.9677419355,,,,
